Datetime,Temperature
2012-09-07 06:00:00+00:00,75.6
2012-09-07 09:00:00+00:00,73.6
2012-09-07 12:00:00+00:00,67.6
2012-09-07 15:00:00+00:00,67.6
2012-09-07 18:00:00+00:00,67.8
2012-09-07 21:00:00+00:00,66.6
2012-09-08 00:00:00+00:00,66.4
2012-09-08 03:00:00+00:00,67.3
2012-09-08 06:00:00+00:00,68.7
2012-09-08 09:00:00+00:00,70.0
2012-09-08 12:00:00+00:00,69.1
2012-09-08 15:00:00+00:00,68.4
2012-09-08 18:00:00+00:00,67.5
2012-09-08 21:00:00+00:00,66.2
2012-09-09 00:00:00+00:00,66.0
2012-09-09 03:00:00+00:00,73.2
2012-09-09 06:00:00+00:00,78.4
2012-09-09 09:00:00+00:00,78.6
2012-09-09 12:00:00+00:00,76.1
2012-09-09 15:00:00+00:00,72.3
2012-09-09 18:00:00+00:00,69.8
2012-09-09 21:00:00+00:00,69.4
2012-09-10 00:00:00+00:00,68.7
2012-09-10 03:00:00+00:00,64.6
2012-09-10 06:00:00+00:00,65.5
2012-09-10 09:00:00+00:00,65.7
2012-09-10 12:00:00+00:00,65.1
2012-09-10 15:00:00+00:00,64.9
2012-09-10 18:00:00+00:00,64.8
2012-09-10 21:00:00+00:00,64.6
2012-09-11 00:00:00+00:00,65.1
2012-09-11 03:00:00+00:00,68.4
2012-09-11 06:00:00+00:00,74.3
2012-09-11 09:00:00+00:00,78.3
2012-09-11 12:00:00+00:00,73.6
2012-09-11 15:00:00+00:00,71.2
2012-09-11 18:00:00+00:00,69.4
2012-09-11 21:00:00+00:00,66.4
2012-09-12 00:00:00+00:00,65.8
2012-09-12 03:00:00+00:00,69.4
2012-09-12 06:00:00+00:00,74.1
2012-09-12 09:00:00+00:00,73.2
2012-09-12 12:00:00+00:00,66.7
2012-09-12 15:00:00+00:00,63.0
2012-09-12 18:00:00+00:00,57.6
2012-09-12 21:00:00+00:00,55.8
2012-09-13 00:00:00+00:00,56.3
2012-09-13 03:00:00+00:00,66.7
2012-09-13 06:00:00+00:00,72.5
2012-09-13 09:00:00+00:00,74.3
2012-09-13 12:00:00+00:00,69.1
2012-09-13 15:00:00+00:00,62.8
2012-09-13 18:00:00+00:00,57.2
2012-09-13 21:00:00+00:00,54.1
2012-09-14 00:00:00+00:00,57.9
2012-09-14 03:00:00+00:00,69.1
2012-09-14 06:00:00+00:00,75.9
2012-09-14 09:00:00+00:00,76.1
2012-09-14 12:00:00+00:00,69.4
2012-09-14 15:00:00+00:00,64.9
2012-09-14 18:00:00+00:00,61.7
2012-09-14 21:00:00+00:00,59.5
2012-09-15 00:00:00+00:00,60.6
2012-09-15 03:00:00+00:00,69.1
2012-09-15 06:00:00+00:00,75.6
2012-09-15 09:00:00+00:00,74.8
2012-09-15 12:00:00+00:00,63.1
2012-09-15 15:00:00+00:00,61.9
2012-09-15 18:00:00+00:00,63.7
2012-09-15 21:00:00+00:00,61.7
2012-09-16 00:00:00+00:00,62.1
2012-09-16 03:00:00+00:00,64.9
2012-09-16 06:00:00+00:00,69.4
2012-09-16 09:00:00+00:00,68.4
2012-09-16 12:00:00+00:00,65.1
2012-09-16 15:00:00+00:00,63.0
2012-09-16 18:00:00+00:00,61.5
2012-09-16 21:00:00+00:00,59.5
2012-09-17 00:00:00+00:00,60.3
2012-09-17 03:00:00+00:00,68.0
2012-09-17 06:00:00+00:00,73.9
2012-09-17 09:00:00+00:00,75.7
2012-09-17 12:00:00+00:00,69.3
2012-09-17 15:00:00+00:00,66.7
2012-09-17 18:00:00+00:00,62.4
2012-09-17 21:00:00+00:00,61.9
2012-09-18 00:00:00+00:00,61.2
2012-09-18 03:00:00+00:00,71.1
2012-09-18 06:00:00+00:00,77.9
2012-09-18 09:00:00+00:00,80.2
2012-09-18 12:00:00+00:00,73.2
2012-09-18 15:00:00+00:00,68.0
2012-09-18 18:00:00+00:00,64.8
2012-09-18 21:00:00+00:00,61.9
2012-09-19 00:00:00+00:00,62.8
2012-09-19 03:00:00+00:00,73.6
2012-09-19 06:00:00+00:00,81.5
2012-09-19 09:00:00+00:00,81.9
2012-09-19 12:00:00+00:00,73.9
2012-09-19 15:00:00+00:00,67.6
2012-09-19 18:00:00+00:00,64.0
2012-09-19 21:00:00+00:00,63.7
2012-09-20 00:00:00+00:00,64.9
2012-09-20 03:00:00+00:00,68.5
2012-09-20 06:00:00+00:00,72.3
2012-09-20 09:00:00+00:00,69.4
2012-09-20 12:00:00+00:00,65.8
2012-09-20 15:00:00+00:00,64.2
2012-09-20 18:00:00+00:00,64.0
2012-09-20 21:00:00+00:00,63.7
2012-09-21 00:00:00+00:00,63.9
2012-09-21 03:00:00+00:00,66.2
2012-09-21 06:00:00+00:00,72.0
2012-09-21 09:00:00+00:00,74.7
2012-09-21 12:00:00+00:00,69.8
2012-09-21 15:00:00+00:00,65.8
2012-09-21 18:00:00+00:00,62.6
2012-09-21 21:00:00+00:00,62.1
2012-09-22 00:00:00+00:00,61.0
2012-09-22 03:00:00+00:00,67.1
2012-09-22 06:00:00+00:00,73.0
2012-09-22 09:00:00+00:00,72.3
2012-09-22 12:00:00+00:00,
2012-09-22 15:00:00+00:00,65.8
2012-09-22 18:00:00+00:00,64.2
2012-09-22 21:00:00+00:00,63.7
2012-09-23 00:00:00+00:00,63.7
2012-09-23 03:00:00+00:00,68.0
2012-09-23 06:00:00+00:00,74.8
2012-09-23 09:00:00+00:00,75.7
2012-09-23 12:00:00+00:00,71.4
2012-09-23 15:00:00+00:00,67.6
2012-09-23 18:00:00+00:00,65.7
2012-09-23 21:00:00+00:00,64.4
2012-09-24 00:00:00+00:00,66.4
2012-09-24 03:00:00+00:00,71.6
2012-09-24 06:00:00+00:00,77.2
2012-09-24 09:00:00+00:00,79.2
2012-09-24 12:00:00+00:00,73.6
2012-09-24 15:00:00+00:00,68.7
2012-09-24 18:00:00+00:00,66.9
2012-09-24 21:00:00+00:00,66.7
2012-09-25 00:00:00+00:00,65.5
2012-09-25 03:00:00+00:00,65.3
2012-09-25 06:00:00+00:00,64.8
2012-09-25 09:00:00+00:00,61.9
2012-09-25 12:00:00+00:00,61.2
2012-09-25 15:00:00+00:00,61.3
2012-09-25 18:00:00+00:00,61.5
2012-09-25 21:00:00+00:00,61.3
2012-09-26 00:00:00+00:00,62.1
2012-09-26 03:00:00+00:00,65.1
2012-09-26 06:00:00+00:00,70.0
2012-09-26 09:00:00+00:00,69.3
2012-09-26 12:00:00+00:00,65.1
2012-09-26 15:00:00+00:00,63.1
2012-09-26 18:00:00+00:00,61.7
2012-09-26 21:00:00+00:00,59.9
2012-09-27 00:00:00+00:00,60.6
2012-09-27 03:00:00+00:00,66.7
2012-09-27 06:00:00+00:00,74.1
2012-09-27 09:00:00+00:00,74.8
2012-09-27 12:00:00+00:00,68.9
2012-09-27 15:00:00+00:00,64.2
2012-09-27 18:00:00+00:00,60.4
2012-09-27 21:00:00+00:00,55.9
2012-09-28 00:00:00+00:00,57.4
2012-09-28 03:00:00+00:00,64.2
2012-09-28 06:00:00+00:00,67.8
2012-09-28 09:00:00+00:00,69.4
2012-09-28 12:00:00+00:00,60.4
2012-09-28 15:00:00+00:00,57.4
2012-09-28 18:00:00+00:00,53.2
2012-09-28 21:00:00+00:00,52.2
2012-09-29 00:00:00+00:00,52.5
2012-09-29 03:00:00+00:00,64.4
2012-09-29 06:00:00+00:00,71.1
2012-09-29 09:00:00+00:00,71.8
2012-09-29 12:00:00+00:00,64.9
2012-09-29 15:00:00+00:00,62.8
2012-09-29 18:00:00+00:00,60.4
2012-09-29 21:00:00+00:00,56.7
2012-09-30 00:00:00+00:00,57.2
2012-09-30 03:00:00+00:00,67.1
2012-09-30 06:00:00+00:00,73.9
2012-09-30 09:00:00+00:00,75.0
2012-09-30 12:00:00+00:00,67.8
2012-09-30 15:00:00+00:00,61.2
2012-09-30 18:00:00+00:00,56.7
2012-09-30 21:00:00+00:00,54.5
2012-10-01 00:00:00+00:00,55.8
2012-10-01 03:00:00+00:00,65.3
2012-10-01 06:00:00+00:00,74.3
2012-10-01 09:00:00+00:00,74.3
2012-10-01 12:00:00+00:00,66.9
2012-10-01 15:00:00+00:00,63.0
2012-10-01 18:00:00+00:00,59.5
2012-10-01 21:00:00+00:00,57.7
2012-10-02 00:00:00+00:00,58.3
2012-10-02 03:00:00+00:00,65.5
2012-10-02 06:00:00+00:00,67.5
2012-10-02 09:00:00+00:00,62.1
2012-10-02 12:00:00+00:00,59.5
2012-10-02 15:00:00+00:00,59.2
2012-10-02 18:00:00+00:00,59.4
2012-10-02 21:00:00+00:00,59.0
2012-10-03 00:00:00+00:00,58.3
2012-10-03 03:00:00+00:00,65.3
2012-10-03 06:00:00+00:00,75.0
2012-10-03 09:00:00+00:00,76.3
2012-10-03 12:00:00+00:00,69.3
2012-10-03 15:00:00+00:00,63.7
2012-10-03 18:00:00+00:00,62.6
2012-10-03 21:00:00+00:00,60.6
2012-10-04 00:00:00+00:00,60.3
2012-10-04 03:00:00+00:00,64.6
2012-10-04 06:00:00+00:00,67.1
2012-10-04 09:00:00+00:00,67.3
2012-10-04 12:00:00+00:00,65.1
2012-10-04 15:00:00+00:00,64.2
2012-10-04 18:00:00+00:00,61.9
2012-10-04 21:00:00+00:00,60.6
2012-10-05 00:00:00+00:00,60.6
2012-10-05 03:00:00+00:00,68.4
2012-10-05 06:00:00+00:00,72.5
2012-10-05 09:00:00+00:00,72.9
2012-10-05 12:00:00+00:00,66.7
2012-10-05 15:00:00+00:00,63.3
2012-10-05 18:00:00+00:00,60.4
2012-10-05 21:00:00+00:00,60.1
2012-10-06 00:00:00+00:00,58.1
2012-10-06 03:00:00+00:00,63.9
2012-10-06 06:00:00+00:00,69.3
2012-10-06 09:00:00+00:00,68.4
2012-10-06 12:00:00+00:00,64.9
2012-10-06 15:00:00+00:00,62.6
2012-10-06 18:00:00+00:00,61.2
2012-10-06 21:00:00+00:00,61.7
2012-10-07 00:00:00+00:00,61.7
2012-10-07 03:00:00+00:00,64.9
2012-10-07 06:00:00+00:00,66.2
2012-10-07 09:00:00+00:00,66.7
2012-10-07 12:00:00+00:00,64.4
2012-10-07 15:00:00+00:00,63.0
2012-10-07 18:00:00+00:00,61.3
2012-10-07 21:00:00+00:00,60.4
2012-10-08 00:00:00+00:00,60.4
2012-10-08 03:00:00+00:00,62.4
2012-10-08 06:00:00+00:00,62.6
2012-10-08 09:00:00+00:00,60.4
2012-10-08 12:00:00+00:00,59.5
2012-10-08 15:00:00+00:00,59.7
2012-10-08 18:00:00+00:00,58.6
2012-10-08 21:00:00+00:00,57.9
2012-10-09 00:00:00+00:00,57.4
2012-10-09 03:00:00+00:00,65.3
2012-10-09 06:00:00+00:00,72.7
2012-10-09 09:00:00+00:00,72.5
2012-10-09 12:00:00+00:00,65.5
2012-10-09 15:00:00+00:00,62.1
2012-10-09 18:00:00+00:00,58.3
2012-10-09 21:00:00+00:00,54.0
2012-10-10 00:00:00+00:00,53.8
2012-10-10 03:00:00+00:00,64.2
2012-10-10 06:00:00+00:00,70.7
2012-10-10 09:00:00+00:00,71.8
2012-10-10 12:00:00+00:00,64.6
2012-10-10 15:00:00+00:00,61.9
2012-10-10 18:00:00+00:00,58.8
2012-10-10 21:00:00+00:00,58.1
2012-10-11 00:00:00+00:00,58.5
2012-10-11 03:00:00+00:00,63.0
2012-10-11 06:00:00+00:00,70.0
2012-10-11 09:00:00+00:00,65.3
2012-10-11 12:00:00+00:00,62.4
2012-10-11 15:00:00+00:00,61.9
2012-10-11 18:00:00+00:00,60.6
2012-10-11 21:00:00+00:00,59.4
2012-10-12 00:00:00+00:00,59.7
2012-10-12 03:00:00+00:00,64.0
2012-10-12 06:00:00+00:00,68.7
2012-10-12 09:00:00+00:00,69.1
2012-10-12 12:00:00+00:00,65.5
2012-10-12 15:00:00+00:00,63.7
2012-10-12 18:00:00+00:00,60.3
2012-10-12 21:00:00+00:00,57.9
2012-10-13 00:00:00+00:00,57.0
2012-10-13 03:00:00+00:00,66.6
2012-10-13 06:00:00+00:00,75.7
2012-10-13 09:00:00+00:00,73.4
2012-10-13 12:00:00+00:00,68.4
2012-10-13 15:00:00+00:00,62.6
2012-10-13 18:00:00+00:00,61.2
2012-10-13 21:00:00+00:00,59.7
2012-10-14 00:00:00+00:00,59.9
2012-10-14 03:00:00+00:00,65.3
2012-10-14 06:00:00+00:00,71.2
2012-10-14 09:00:00+00:00,71.4
2012-10-14 12:00:00+00:00,67.3
2012-10-14 15:00:00+00:00,63.9
2012-10-14 18:00:00+00:00,61.7
2012-10-14 21:00:00+00:00,60.8
2012-10-15 00:00:00+00:00,61.0
2012-10-15 03:00:00+00:00,63.1
2012-10-15 06:00:00+00:00,63.7
2012-10-15 09:00:00+00:00,64.0
2012-10-15 12:00:00+00:00,61.9
2012-10-15 15:00:00+00:00,60.1
2012-10-15 18:00:00+00:00,59.4
2012-10-15 21:00:00+00:00,52.7
2012-10-16 00:00:00+00:00,50.0
2012-10-16 03:00:00+00:00,55.8
2012-10-16 06:00:00+00:00,64.0
2012-10-16 09:00:00+00:00,65.3
2012-10-16 12:00:00+00:00,59.5
2012-10-16 15:00:00+00:00,55.0
2012-10-16 18:00:00+00:00,49.6
2012-10-16 21:00:00+00:00,46.0
2012-10-17 00:00:00+00:00,45.9
2012-10-17 03:00:00+00:00,56.5
2012-10-17 06:00:00+00:00,63.1
2012-10-17 09:00:00+00:00,64.8
2012-10-17 12:00:00+00:00,57.9
2012-10-17 15:00:00+00:00,52.5
2012-10-17 18:00:00+00:00,49.3
2012-10-17 21:00:00+00:00,46.9
2012-10-18 00:00:00+00:00,46.4
2012-10-18 03:00:00+00:00,53.1
2012-10-18 06:00:00+00:00,55.2
2012-10-18 09:00:00+00:00,54.9
2012-10-18 12:00:00+00:00,54.9
2012-10-18 15:00:00+00:00,53.4
2012-10-18 18:00:00+00:00,53.2
2012-10-18 21:00:00+00:00,52.9
2012-10-19 00:00:00+00:00,51.3
2012-10-19 03:00:00+00:00,59.2
2012-10-19 06:00:00+00:00,64.4
2012-10-19 09:00:00+00:00,64.6
2012-10-19 12:00:00+00:00,59.0
2012-10-19 15:00:00+00:00,56.1
2012-10-19 18:00:00+00:00,52.5
2012-10-19 21:00:00+00:00,50.7
2012-10-20 00:00:00+00:00,49.6
2012-10-20 03:00:00+00:00,60.4
2012-10-20 06:00:00+00:00,68.2
2012-10-20 09:00:00+00:00,68.4
2012-10-20 12:00:00+00:00,62.4
2012-10-20 15:00:00+00:00,61.3
2012-10-20 18:00:00+00:00,58.1
2012-10-20 21:00:00+00:00,58.1
2012-10-21 00:00:00+00:00,57.7
2012-10-21 03:00:00+00:00,59.2
2012-10-21 06:00:00+00:00,56.5
2012-10-21 09:00:00+00:00,53.8
2012-10-21 12:00:00+00:00,53.2
2012-10-21 15:00:00+00:00,50.4
2012-10-21 18:00:00+00:00,50.4
2012-10-21 21:00:00+00:00,48.2
2012-10-22 00:00:00+00:00,45.3
2012-10-22 03:00:00+00:00,56.7
2012-10-22 06:00:00+00:00,64.8
2012-10-22 09:00:00+00:00,66.7
2012-10-22 12:00:00+00:00,57.6
2012-10-22 15:00:00+00:00,50.7
2012-10-22 18:00:00+00:00,46.4
2012-10-22 21:00:00+00:00,43.9
2012-10-23 00:00:00+00:00,45.1
2012-10-23 03:00:00+00:00,47.5
2012-10-23 06:00:00+00:00,48.2
2012-10-23 09:00:00+00:00,48.7
2012-10-23 12:00:00+00:00,48.7
2012-10-23 15:00:00+00:00,47.7
2012-10-23 18:00:00+00:00,47.3
2012-10-23 21:00:00+00:00,46.8
2012-10-24 00:00:00+00:00,46.2
2012-10-24 03:00:00+00:00,56.1
2012-10-24 06:00:00+00:00,66.7
2012-10-24 09:00:00+00:00,68.4
2012-10-24 12:00:00+00:00,60.3
2012-10-24 15:00:00+00:00,51.8
2012-10-24 18:00:00+00:00,47.8
2012-10-24 21:00:00+00:00,45.3
2012-10-25 00:00:00+00:00,43.9
2012-10-25 03:00:00+00:00,54.3
2012-10-25 06:00:00+00:00,62.4
2012-10-25 09:00:00+00:00,63.7
2012-10-25 12:00:00+00:00,57.2
2012-10-25 15:00:00+00:00,56.3
2012-10-25 18:00:00+00:00,55.4
2012-10-25 21:00:00+00:00,54.5
2012-10-26 00:00:00+00:00,55.2
2012-10-26 03:00:00+00:00,60.6
2012-10-26 06:00:00+00:00,69.3
2012-10-26 09:00:00+00:00,69.4
2012-10-26 12:00:00+00:00,62.4
2012-10-26 18:00:00+00:00,51.4
2012-10-26 21:00:00+00:00,47.8
2012-10-27 00:00:00+00:00,48.2
2012-10-27 03:00:00+00:00,59.5
2012-10-27 06:00:00+00:00,65.3
2012-10-27 09:00:00+00:00,66.7
2012-10-27 12:00:00+00:00,58.5
2012-10-27 15:00:00+00:00,55.2
2012-10-27 18:00:00+00:00,52.3
2012-10-27 21:00:00+00:00,50.2
2012-10-28 00:00:00+00:00,50.9
2012-10-28 03:00:00+00:00,58.1
2012-10-28 06:00:00+00:00,59.2
2012-10-28 09:00:00+00:00,57.9
2012-10-28 12:00:00+00:00,56.5
2012-10-28 15:00:00+00:00,55.8
2012-10-28 18:00:00+00:00,55.0
2012-10-28 21:00:00+00:00,53.6
2012-10-29 00:00:00+00:00,53.4
2012-10-29 03:00:00+00:00,55.2
2012-10-29 06:00:00+00:00,61.9
2012-10-29 09:00:00+00:00,61.9
2012-10-29 12:00:00+00:00,57.6
2012-10-29 15:00:00+00:00,53.1
2012-10-29 18:00:00+00:00,50.2
2012-10-29 21:00:00+00:00,47.8
2012-10-30 00:00:00+00:00,45.7
2012-10-30 03:00:00+00:00,56.8
2012-10-30 06:00:00+00:00,62.2
2012-10-30 09:00:00+00:00,62.8
2012-10-30 12:00:00+00:00,55.8
2012-10-30 15:00:00+00:00,50.7
2012-10-30 18:00:00+00:00,47.5
2012-10-30 21:00:00+00:00,44.2
2012-10-31 00:00:00+00:00,42.3
2012-10-31 03:00:00+00:00,55.0
2012-10-31 06:00:00+00:00,65.7
2012-10-31 09:00:00+00:00,65.1
2012-10-31 12:00:00+00:00,53.1
2012-10-31 15:00:00+00:00,48.6
2012-10-31 18:00:00+00:00,45.7
2012-10-31 21:00:00+00:00,40.6
2012-11-01 00:00:00+00:00,39.4
2012-11-01 03:00:00+00:00,52.7
2012-11-01 06:00:00+00:00,59.2
2012-11-01 09:00:00+00:00,60.3
2012-11-01 12:00:00+00:00,51.3
2012-11-01 15:00:00+00:00,48.9
2012-11-01 18:00:00+00:00,45.9
2012-11-01 21:00:00+00:00,42.4
2012-11-02 00:00:00+00:00,40.6
2012-11-02 03:00:00+00:00,53.8
2012-11-02 06:00:00+00:00,62.4
2012-11-02 09:00:00+00:00,62.8
2012-11-02 12:00:00+00:00,56.3
2012-11-02 15:00:00+00:00,57.6
2012-11-02 18:00:00+00:00,50.4
2012-11-02 21:00:00+00:00,45.5
2012-11-03 00:00:00+00:00,45.0
2012-11-03 03:00:00+00:00,49.6
2012-11-03 06:00:00+00:00,53.2
2012-11-03 09:00:00+00:00,52.9
2012-11-03 12:00:00+00:00,47.3
2012-11-03 15:00:00+00:00,44.6
2012-11-03 18:00:00+00:00,39.7
2012-11-03 21:00:00+00:00,37.8
2012-11-04 00:00:00+00:00,36.5
2012-11-04 03:00:00+00:00,45.9
2012-11-04 06:00:00+00:00,52.2
2012-11-04 09:00:00+00:00,51.8
2012-11-04 12:00:00+00:00,46.0
2012-11-04 15:00:00+00:00,39.7
2012-11-04 18:00:00+00:00,36.1
2012-11-04 21:00:00+00:00,31.6
2012-11-05 00:00:00+00:00,33.6
2012-11-05 03:00:00+00:00,46.9
2012-11-05 06:00:00+00:00,52.9
2012-11-05 09:00:00+00:00,53.2
2012-11-05 12:00:00+00:00,45.7
2012-11-05 15:00:00+00:00,40.6
2012-11-05 18:00:00+00:00,36.5
2012-11-05 21:00:00+00:00,32.2
2012-11-06 00:00:00+00:00,32.7
2012-11-06 03:00:00+00:00,44.8
2012-11-06 06:00:00+00:00,53.6
2012-11-06 09:00:00+00:00,53.2
2012-11-06 12:00:00+00:00,50.4
2012-11-06 15:00:00+00:00,47.3
2012-11-06 18:00:00+00:00,47.3
2012-11-06 21:00:00+00:00,48.4
2012-11-07 00:00:00+00:00,48.4
2012-11-07 03:00:00+00:00,46.8
2012-11-07 06:00:00+00:00,46.8
2012-11-07 09:00:00+00:00,47.7
2012-11-07 12:00:00+00:00,46.4
2012-11-07 15:00:00+00:00,44.4
2012-11-07 18:00:00+00:00,44.1
2012-11-07 21:00:00+00:00,42.8
2012-11-08 00:00:00+00:00,38.8
2012-11-08 03:00:00+00:00,49.5
2012-11-08 06:00:00+00:00,56.1
2012-11-08 09:00:00+00:00,54.1
2012-11-08 12:00:00+00:00,48.7
2012-11-08 15:00:00+00:00,48.6
2012-11-08 18:00:00+00:00,47.1
2012-11-08 21:00:00+00:00,47.1
2012-11-09 00:00:00+00:00,44.8
2012-11-09 03:00:00+00:00,49.6
2012-11-09 06:00:00+00:00,54.0
2012-11-09 09:00:00+00:00,52.7
2012-11-09 12:00:00+00:00,49.6
2012-11-09 15:00:00+00:00,47.7
2012-11-09 18:00:00+00:00,45.3
2012-11-09 21:00:00+00:00,45.1
2012-11-10 00:00:00+00:00,44.8
2012-11-10 03:00:00+00:00,42.6
2012-11-10 06:00:00+00:00,50.0
2012-11-10 09:00:00+00:00,49.6
2012-11-10 12:00:00+00:00,43.5
2012-11-10 15:00:00+00:00,38.8
2012-11-10 18:00:00+00:00,34.3
2012-11-10 21:00:00+00:00,32.2
2012-11-11 00:00:00+00:00,31.6
2012-11-11 03:00:00+00:00,43.3
2012-11-11 06:00:00+00:00,50.5
2012-11-11 09:00:00+00:00,50.2
2012-11-11 12:00:00+00:00,42.8
2012-11-11 15:00:00+00:00,38.3
2012-11-11 18:00:00+00:00,34.9
2012-11-11 21:00:00+00:00,34.3
2012-11-12 00:00:00+00:00,36.9
2012-11-12 03:00:00+00:00,44.8
2012-11-12 06:00:00+00:00,55.2
2012-11-12 09:00:00+00:00,58.1
2012-11-12 12:00:00+00:00,51.4
2012-11-12 15:00:00+00:00,46.4
2012-11-12 18:00:00+00:00,41.9
2012-11-12 21:00:00+00:00,36.9
2012-11-13 00:00:00+00:00,36.1
2012-11-13 03:00:00+00:00,46.8
2012-11-13 06:00:00+00:00,54.5
2012-11-13 09:00:00+00:00,54.3
2012-11-13 12:00:00+00:00,49.5
2012-11-13 15:00:00+00:00,44.2
2012-11-13 18:00:00+00:00,39.0
2012-11-13 21:00:00+00:00,36.1
2012-11-14 00:00:00+00:00,34.5
2012-11-14 03:00:00+00:00,43.2
2012-11-14 06:00:00+00:00,48.9
2012-11-14 09:00:00+00:00,50.9
2012-11-14 12:00:00+00:00,48.9
2012-11-14 15:00:00+00:00,47.5
2012-11-14 18:00:00+00:00,45.7
2012-11-14 21:00:00+00:00,45.3
2012-11-15 00:00:00+00:00,44.6
2012-11-15 03:00:00+00:00,45.5
2012-11-15 06:00:00+00:00,41.2
2012-11-15 09:00:00+00:00,43.2
2012-11-15 12:00:00+00:00,43.3
2012-11-15 15:00:00+00:00,41.7
2012-11-15 18:00:00+00:00,42.6
2012-11-15 21:00:00+00:00,39.7
2012-11-16 00:00:00+00:00,38.8
2012-11-16 03:00:00+00:00,47.8
2012-11-16 06:00:00+00:00,54.9
2012-11-16 09:00:00+00:00,55.2
2012-11-16 12:00:00+00:00,46.9
2012-11-16 15:00:00+00:00,41.7
2012-11-16 18:00:00+00:00,39.0
2012-11-16 21:00:00+00:00,33.3
2012-11-17 00:00:00+00:00,32.0
2012-11-17 03:00:00+00:00,43.7
2012-11-17 06:00:00+00:00,52.5
2012-11-17 09:00:00+00:00,52.0
2012-11-17 12:00:00+00:00,45.5
2012-11-17 15:00:00+00:00,41.9
2012-11-17 18:00:00+00:00,39.4
2012-11-17 21:00:00+00:00,37.0
2012-11-18 00:00:00+00:00,38.8
2012-11-18 03:00:00+00:00,45.9
2012-11-18 06:00:00+00:00,58.6
2012-11-18 09:00:00+00:00,58.3
2012-11-18 12:00:00+00:00,52.3
2012-11-18 15:00:00+00:00,47.1
2012-11-18 18:00:00+00:00,43.9
2012-11-18 21:00:00+00:00,42.6
2012-11-19 00:00:00+00:00,40.5
2012-11-19 03:00:00+00:00,45.9
2012-11-19 06:00:00+00:00,50.4
2012-11-19 09:00:00+00:00,50.5
2012-11-19 12:00:00+00:00,47.1
2012-11-19 15:00:00+00:00,45.9
2012-11-19 18:00:00+00:00,45.0
2012-11-19 21:00:00+00:00,43.9
2012-11-20 00:00:00+00:00,44.1
2012-11-20 03:00:00+00:00,45.5
2012-11-20 06:00:00+00:00,46.9
2012-11-20 09:00:00+00:00,48.0
2012-11-20 12:00:00+00:00,46.6
2012-11-20 15:00:00+00:00,45.7
2012-11-20 18:00:00+00:00,45.1
2012-11-20 21:00:00+00:00,44.4
2012-11-21 00:00:00+00:00,43.3
2012-11-21 03:00:00+00:00,49.1
2012-11-21 06:00:00+00:00,53.2
2012-11-21 09:00:00+00:00,52.2
2012-11-21 12:00:00+00:00,50.5
2012-11-21 15:00:00+00:00,48.9
2012-11-21 18:00:00+00:00,47.7
2012-11-21 21:00:00+00:00,47.1
2012-11-22 00:00:00+00:00,48.7
2012-11-22 03:00:00+00:00,47.7
2012-11-22 06:00:00+00:00,51.4
2012-11-22 09:00:00+00:00,50.9
2012-11-22 12:00:00+00:00,46.4
2012-11-22 15:00:00+00:00,43.9
2012-11-22 18:00:00+00:00,42.3
2012-11-22 21:00:00+00:00,42.3
2012-11-23 00:00:00+00:00,40.6
2012-11-23 03:00:00+00:00,46.6
2012-11-23 06:00:00+00:00,50.0
2012-11-23 09:00:00+00:00,48.9
2012-11-23 12:00:00+00:00,42.6
2012-11-23 15:00:00+00:00,37.2
2012-11-23 18:00:00+00:00,34.9
2012-11-23 21:00:00+00:00,33.3
2012-11-24 00:00:00+00:00,32.7
2012-11-24 03:00:00+00:00,38.1
2012-11-24 06:00:00+00:00,43.5
2012-11-24 09:00:00+00:00,42.4
2012-11-24 12:00:00+00:00,41.0
2012-11-24 15:00:00+00:00,41.0
2012-11-24 18:00:00+00:00,39.0
2012-11-24 21:00:00+00:00,37.4
2012-11-25 00:00:00+00:00,37.0
2012-11-25 03:00:00+00:00,41.0
2012-11-25 06:00:00+00:00,44.2
2012-11-25 09:00:00+00:00,43.7
2012-11-25 12:00:00+00:00,42.3
2012-11-25 15:00:00+00:00,39.7
2012-11-25 18:00:00+00:00,37.4
2012-11-25 21:00:00+00:00,33.4
2012-11-26 00:00:00+00:00,32.0
2012-11-26 03:00:00+00:00,41.7
2012-11-26 06:00:00+00:00,47.8
2012-11-26 09:00:00+00:00,46.8
2012-11-26 12:00:00+00:00,41.2
2012-11-26 15:00:00+00:00,36.3
2012-11-26 18:00:00+00:00,32.2
2012-11-26 21:00:00+00:00,29.7
2012-11-27 00:00:00+00:00,28.2
2012-11-27 03:00:00+00:00,40.5
2012-11-27 06:00:00+00:00,48.0
2012-11-27 09:00:00+00:00,47.8
2012-11-27 12:00:00+00:00,45.3
2012-11-27 15:00:00+00:00,43.9
2012-11-27 18:00:00+00:00,39.7
2012-11-27 21:00:00+00:00,36.7
2012-11-28 00:00:00+00:00,33.6
2012-11-28 03:00:00+00:00,37.9
2012-11-28 06:00:00+00:00,40.1
2012-11-28 09:00:00+00:00,39.2
2012-11-28 12:00:00+00:00,35.2
2012-11-28 15:00:00+00:00,30.2
2012-11-28 18:00:00+00:00,28.2
2012-11-28 21:00:00+00:00,28.0
2012-11-29 00:00:00+00:00,26.8
2012-11-29 03:00:00+00:00,32.7
2012-11-29 06:00:00+00:00,35.6
2012-11-29 09:00:00+00:00,36.7
2012-11-29 12:00:00+00:00,32.7
