Datetime,Temperature
2013-10-14 09:00:00+00:00,54.5
2013-10-14 12:00:00+00:00,47.1
2013-10-14 18:00:00+00:00,39.9
2013-10-14 21:00:00+00:00,37.0
2013-10-15 00:00:00+00:00,39.0
2013-10-15 03:00:00+00:00,47.1
2013-10-15 06:00:00+00:00,49.6
2013-10-15 09:00:00+00:00,51.3
2013-10-15 12:00:00+00:00,48.2
2013-10-15 18:00:00+00:00,44.6
2013-10-15 21:00:00+00:00,44.4
2013-10-16 00:00:00+00:00,44.4
2013-10-16 03:00:00+00:00,45.3
2013-10-16 06:00:00+00:00,48.2
2013-10-16 09:00:00+00:00,48.2
2013-10-16 12:00:00+00:00,47.1
2013-10-16 18:00:00+00:00,43.5
2013-10-16 21:00:00+00:00,41.7
2013-10-17 00:00:00+00:00,41.5
2013-10-17 03:00:00+00:00,43.7
2013-10-17 06:00:00+00:00,48.2
2013-10-17 09:00:00+00:00,52.2
2013-10-17 12:00:00+00:00,47.3
2013-10-17 18:00:00+00:00,45.9
2013-10-17 21:00:00+00:00,44.1
2013-10-18 00:00:00+00:00,43.9
2013-10-18 03:00:00+00:00,47.7
2013-10-18 06:00:00+00:00,57.7
2013-10-18 09:00:00+00:00,56.5
2013-10-18 12:00:00+00:00,50.5
2013-10-18 18:00:00+00:00,48.7
2013-10-18 21:00:00+00:00,45.3
2013-10-19 00:00:00+00:00,43.0
2013-10-19 03:00:00+00:00,49.5
2013-10-19 06:00:00+00:00,55.2
2013-10-19 09:00:00+00:00,55.2
2013-10-19 12:00:00+00:00,49.6
2013-10-19 18:00:00+00:00,44.8
2013-10-19 21:00:00+00:00,42.8
2013-10-20 00:00:00+00:00,42.3
2013-10-20 03:00:00+00:00,42.1
2013-10-20 06:00:00+00:00,43.7
2013-10-20 09:00:00+00:00,43.5
2013-10-20 12:00:00+00:00,42.4
2013-10-20 18:00:00+00:00,38.1
2013-10-20 21:00:00+00:00,36.7
2013-10-21 00:00:00+00:00,37.2
2013-10-21 03:00:00+00:00,45.9
2013-10-21 06:00:00+00:00,53.2
2013-10-21 09:00:00+00:00,54.1
2013-10-21 12:00:00+00:00,49.6
2013-10-21 18:00:00+00:00,46.2
2013-10-21 21:00:00+00:00,41.4
2013-10-22 00:00:00+00:00,44.2
2013-10-22 03:00:00+00:00,51.8
2013-10-22 06:00:00+00:00,59.2
2013-10-22 09:00:00+00:00,61.0
2013-10-22 12:00:00+00:00,53.2
2013-10-22 18:00:00+00:00,44.1
2013-10-22 21:00:00+00:00,43.3
2013-10-23 00:00:00+00:00,42.1
2013-10-23 03:00:00+00:00,57.0
2013-10-23 06:00:00+00:00,63.1
2013-10-23 09:00:00+00:00,65.1
2013-10-23 12:00:00+00:00,54.5
2013-10-23 18:00:00+00:00,48.0
2013-10-23 21:00:00+00:00,43.9
2013-10-24 00:00:00+00:00,43.7
2013-10-24 03:00:00+00:00,51.8
2013-10-24 06:00:00+00:00,57.0
2013-10-24 09:00:00+00:00,57.7
2013-10-24 12:00:00+00:00,52.3
2013-10-24 18:00:00+00:00,45.7
2013-10-24 21:00:00+00:00,43.3
2013-10-25 00:00:00+00:00,43.3
2013-10-25 03:00:00+00:00,50.4
2013-10-25 06:00:00+00:00,51.8
2013-10-25 09:00:00+00:00,50.4
2013-10-25 12:00:00+00:00,47.8
2013-10-25 18:00:00+00:00,43.9
2013-10-25 21:00:00+00:00,43.7
2013-10-26 00:00:00+00:00,41.7
2013-10-26 03:00:00+00:00,47.5
2013-10-26 06:00:00+00:00,53.8
2013-10-26 09:00:00+00:00,53.6
2013-10-26 12:00:00+00:00,50.9
2013-10-26 18:00:00+00:00,45.0
2013-10-26 21:00:00+00:00,43.2
2013-10-27 00:00:00+00:00,41.7
2013-10-27 03:00:00+00:00,48.4
2013-10-27 06:00:00+00:00,58.5
2013-10-27 09:00:00+00:00,57.0
2013-10-27 12:00:00+00:00,52.0
2013-10-27 18:00:00+00:00,41.2
2013-10-27 21:00:00+00:00,44.1
2013-10-28 00:00:00+00:00,41.7
2013-10-28 03:00:00+00:00,54.3
2013-10-28 06:00:00+00:00,59.9
2013-10-28 09:00:00+00:00,57.0
2013-10-28 12:00:00+00:00,54.9
2013-10-28 18:00:00+00:00,48.6
2013-10-28 21:00:00+00:00,46.4
2013-10-29 00:00:00+00:00,45.1
2013-10-29 03:00:00+00:00,51.4
2013-10-29 06:00:00+00:00,55.0
2013-10-29 09:00:00+00:00,52.0
2013-10-29 12:00:00+00:00,46.0
2013-10-29 18:00:00+00:00,43.5
2013-10-29 21:00:00+00:00,43.0
2013-10-30 00:00:00+00:00,42.4
2013-10-30 03:00:00+00:00,42.8
2013-10-30 06:00:00+00:00,43.7
2013-10-30 09:00:00+00:00,43.3
2013-10-30 12:00:00+00:00,42.8
2013-10-30 18:00:00+00:00,41.0
2013-10-30 21:00:00+00:00,40.6
2013-10-31 00:00:00+00:00,40.3
2013-10-31 03:00:00+00:00,42.1
2013-10-31 06:00:00+00:00,44.1
2013-10-31 09:00:00+00:00,43.7
2013-10-31 12:00:00+00:00,43.0
2013-10-31 18:00:00+00:00,42.4
2013-10-31 21:00:00+00:00,41.7
2013-11-01 00:00:00+00:00,41.0
2013-11-01 03:00:00+00:00,44.8
2013-11-01 06:00:00+00:00,49.3
2013-11-01 09:00:00+00:00,49.1
2013-11-01 12:00:00+00:00,44.8
2013-11-01 18:00:00+00:00,40.8
2013-11-01 21:00:00+00:00,40.6
2013-11-02 00:00:00+00:00,39.4
2013-11-02 03:00:00+00:00,42.1
2013-11-02 06:00:00+00:00,46.6
2013-11-02 09:00:00+00:00,51.1
2013-11-02 12:00:00+00:00,43.3
2013-11-02 18:00:00+00:00,38.5
2013-11-02 21:00:00+00:00,39.4
2013-11-03 00:00:00+00:00,37.0
2013-11-03 03:00:00+00:00,44.8
2013-11-03 06:00:00+00:00,49.8
2013-11-03 09:00:00+00:00,49.5
2013-11-03 12:00:00+00:00,46.8
2013-11-03 21:00:00+00:00,43.0
2013-11-04 00:00:00+00:00,42.3
2013-11-04 03:00:00+00:00,41.7
2013-11-04 06:00:00+00:00,41.7
2013-11-04 09:00:00+00:00,41.7
2013-11-04 12:00:00+00:00,41.2
2013-11-04 18:00:00+00:00,37.6
2013-11-04 21:00:00+00:00,37.8
2013-11-05 00:00:00+00:00,37.8
2013-11-05 03:00:00+00:00,44.1
2013-11-05 06:00:00+00:00,53.2
2013-11-05 09:00:00+00:00,52.9
2013-11-05 12:00:00+00:00,46.4
2013-11-05 18:00:00+00:00,40.1
2013-11-05 21:00:00+00:00,40.8
2013-11-06 00:00:00+00:00,40.1
2013-11-06 03:00:00+00:00,47.5
2013-11-06 06:00:00+00:00,52.7
2013-11-06 09:00:00+00:00,50.9
2013-11-06 12:00:00+00:00,45.9
2013-11-06 18:00:00+00:00,41.5
2013-11-06 21:00:00+00:00,42.3
2013-11-07 00:00:00+00:00,39.9
2013-11-07 03:00:00+00:00,49.3
2013-11-07 06:00:00+00:00,52.7
2013-11-07 09:00:00+00:00,50.2
2013-11-07 12:00:00+00:00,47.8
2013-11-07 18:00:00+00:00,45.9
2013-11-07 21:00:00+00:00,45.0
2013-11-08 00:00:00+00:00,43.9
2013-11-08 03:00:00+00:00,45.7
2013-11-08 06:00:00+00:00,47.1
2013-11-08 09:00:00+00:00,47.1
2013-11-08 12:00:00+00:00,46.8
2013-11-08 18:00:00+00:00,44.6
2013-11-08 21:00:00+00:00,42.6
2013-11-09 00:00:00+00:00,41.0
2013-11-09 03:00:00+00:00,42.6
2013-11-09 06:00:00+00:00,43.3
2013-11-09 09:00:00+00:00,41.7
2013-11-09 12:00:00+00:00,38.5
2013-11-09 18:00:00+00:00,37.6
2013-11-09 21:00:00+00:00,34.9
2013-11-10 00:00:00+00:00,34.5
2013-11-10 03:00:00+00:00,37.4
2013-11-10 06:00:00+00:00,37.9
2013-11-10 09:00:00+00:00,38.3
2013-11-10 12:00:00+00:00,38.3
2013-11-10 18:00:00+00:00,37.0
2013-11-10 21:00:00+00:00,36.7
2013-11-11 00:00:00+00:00,35.1
2013-11-11 03:00:00+00:00,39.4
2013-11-11 06:00:00+00:00,42.4
2013-11-11 09:00:00+00:00,41.9
2013-11-11 12:00:00+00:00,38.8
2013-11-11 18:00:00+00:00,37.0
2013-11-11 21:00:00+00:00,36.9
2013-11-12 00:00:00+00:00,37.2
2013-11-12 03:00:00+00:00,41.5
2013-11-12 06:00:00+00:00,43.7
2013-11-12 09:00:00+00:00,43.3
2013-11-12 12:00:00+00:00,42.6
2013-11-12 18:00:00+00:00,41.0
2013-11-12 21:00:00+00:00,40.5
2013-11-13 00:00:00+00:00,40.3
2013-11-13 03:00:00+00:00,40.1
2013-11-13 06:00:00+00:00,43.3
2013-11-13 09:00:00+00:00,43.7
2013-11-13 12:00:00+00:00,39.4
2013-11-13 18:00:00+00:00,32.7
2013-11-13 21:00:00+00:00,30.0
2013-11-14 00:00:00+00:00,30.2
2013-11-14 03:00:00+00:00,37.6
2013-11-14 06:00:00+00:00,43.9
2013-11-14 09:00:00+00:00,44.8
2013-11-14 12:00:00+00:00,39.0
2013-11-14 18:00:00+00:00,34.5
2013-11-14 21:00:00+00:00,30.6
2013-11-15 00:00:00+00:00,36.7
2013-11-15 03:00:00+00:00,44.1
2013-11-15 06:00:00+00:00,51.3
2013-11-15 09:00:00+00:00,51.1
2013-11-15 12:00:00+00:00,41.4
2013-11-15 18:00:00+00:00,38.7
2013-11-15 21:00:00+00:00,34.9
2013-11-16 00:00:00+00:00,33.8
2013-11-16 03:00:00+00:00,41.2
2013-11-16 06:00:00+00:00,46.6
2013-11-16 09:00:00+00:00,47.1
2013-11-16 12:00:00+00:00,41.7
2013-11-16 18:00:00+00:00,34.2
2013-11-16 21:00:00+00:00,33.8
2013-11-17 00:00:00+00:00,33.8
2013-11-17 03:00:00+00:00,41.4
2013-11-17 06:00:00+00:00,46.2
2013-11-17 09:00:00+00:00,46.0
2013-11-17 12:00:00+00:00,40.3
2013-11-17 18:00:00+00:00,35.6
2013-11-17 21:00:00+00:00,30.0
2013-11-18 00:00:00+00:00,30.7
2013-11-18 03:00:00+00:00,40.3
2013-11-18 06:00:00+00:00,47.5
2013-11-18 09:00:00+00:00,48.6
2013-11-18 12:00:00+00:00,41.7
2013-11-18 18:00:00+00:00,34.3
2013-11-18 21:00:00+00:00,29.3
2013-11-19 00:00:00+00:00,29.7
2013-11-19 03:00:00+00:00,45.0
2013-11-19 06:00:00+00:00,51.4
2013-11-19 09:00:00+00:00,50.7
2013-11-19 12:00:00+00:00,41.7
2013-11-19 18:00:00+00:00,35.4
2013-11-19 21:00:00+00:00,33.3
2013-11-20 00:00:00+00:00,38.1
2013-11-20 03:00:00+00:00,42.8
2013-11-20 06:00:00+00:00,50.5
2013-11-20 09:00:00+00:00,49.5
2013-11-20 12:00:00+00:00,43.9
2013-11-20 18:00:00+00:00,32.9
2013-11-20 21:00:00+00:00,35.8
2013-11-21 00:00:00+00:00,34.7
2013-11-21 03:00:00+00:00,44.1
2013-11-21 06:00:00+00:00,48.9
2013-11-21 09:00:00+00:00,48.0
2013-11-21 12:00:00+00:00,43.9
2013-11-21 18:00:00+00:00,40.6
2013-11-21 21:00:00+00:00,39.2
2013-11-22 00:00:00+00:00,37.6
2013-11-22 03:00:00+00:00,38.3
2013-11-22 06:00:00+00:00,32.4
2013-11-22 09:00:00+00:00,32.7
2013-11-22 12:00:00+00:00,32.9
2013-11-22 18:00:00+00:00,32.2
2013-11-22 21:00:00+00:00,32.0
2013-11-23 00:00:00+00:00,31.8
2013-11-23 03:00:00+00:00,31.8
2013-11-23 06:00:00+00:00,32.4
2013-11-23 09:00:00+00:00,29.5
2013-11-23 12:00:00+00:00,28.6
2013-11-23 18:00:00+00:00,28.2
2013-11-23 21:00:00+00:00,26.1
2013-11-24 00:00:00+00:00,24.6
2013-11-24 03:00:00+00:00,30.7
2013-11-24 06:00:00+00:00,37.9
2013-11-24 09:00:00+00:00,39.2
2013-11-24 12:00:00+00:00,34.7
2013-11-24 18:00:00+00:00,30.9
2013-11-24 21:00:00+00:00,26.1
2013-11-25 00:00:00+00:00,25.5
2013-11-25 03:00:00+00:00,32.4
2013-11-25 06:00:00+00:00,38.1
2013-11-25 09:00:00+00:00,39.7
2013-11-25 12:00:00+00:00,34.3
2013-11-25 18:00:00+00:00,29.5
2013-11-25 21:00:00+00:00,30.6
2013-11-26 00:00:00+00:00,29.8
2013-11-26 03:00:00+00:00,34.7
2013-11-26 06:00:00+00:00,41.4
2013-11-26 09:00:00+00:00,38.3
2013-11-26 18:00:00+00:00,25.5
2013-11-26 21:00:00+00:00,19.6
2013-11-27 00:00:00+00:00,18.7
2013-11-27 03:00:00+00:00,24.8
2013-11-27 06:00:00+00:00,31.3
2013-11-27 09:00:00+00:00,32.4
2013-11-27 12:00:00+00:00,27.9
2013-11-27 18:00:00+00:00,22.1
2013-11-27 21:00:00+00:00,19.8
2013-11-28 00:00:00+00:00,19.9
2013-11-28 03:00:00+00:00,27.5
2013-11-28 06:00:00+00:00,33.1
2013-11-28 09:00:00+00:00,34.9
2013-11-28 12:00:00+00:00,31.1
2013-11-28 18:00:00+00:00,27.7
2013-11-28 21:00:00+00:00,25.7
2013-11-29 00:00:00+00:00,25.9
2013-11-29 03:00:00+00:00,31.1
2013-11-29 06:00:00+00:00,39.2
2013-11-29 09:00:00+00:00,41.4
2013-11-29 12:00:00+00:00,33.6
2013-11-29 18:00:00+00:00,32.4
2013-11-29 21:00:00+00:00,30.7
2013-11-30 00:00:00+00:00,30.4
2013-11-30 03:00:00+00:00,34.7
2013-11-30 06:00:00+00:00,42.1
2013-11-30 09:00:00+00:00,42.6
2013-11-30 12:00:00+00:00,36.0
2013-11-30 18:00:00+00:00,29.8
2013-11-30 21:00:00+00:00,30.2
2013-12-01 00:00:00+00:00,27.1
2013-12-01 03:00:00+00:00,37.4
2013-12-01 06:00:00+00:00,47.1
2013-12-01 09:00:00+00:00,46.8
2013-12-01 12:00:00+00:00,40.8
2013-12-01 18:00:00+00:00,37.9
2013-12-01 21:00:00+00:00,32.5
2013-12-02 00:00:00+00:00,31.3
2013-12-02 03:00:00+00:00,45.5
2013-12-02 06:00:00+00:00,50.7
2013-12-02 09:00:00+00:00,48.4
2013-12-02 12:00:00+00:00,42.1
2013-12-02 18:00:00+00:00,32.5
2013-12-02 21:00:00+00:00,30.2
2013-12-03 00:00:00+00:00,27.5
2013-12-03 03:00:00+00:00,37.8
2013-12-03 06:00:00+00:00,43.2
2013-12-03 09:00:00+00:00,42.6
2013-12-03 12:00:00+00:00,37.8
2013-12-03 18:00:00+00:00,34.0
2013-12-03 21:00:00+00:00,31.6
2013-12-04 00:00:00+00:00,31.3
2013-12-04 03:00:00+00:00,33.3
2013-12-04 06:00:00+00:00,42.1
2013-12-04 09:00:00+00:00,42.1
2013-12-04 12:00:00+00:00,37.4
2013-12-04 18:00:00+00:00,30.4
2013-12-04 21:00:00+00:00,27.9
2013-12-05 00:00:00+00:00,28.2
2013-12-05 03:00:00+00:00,34.5
2013-12-05 06:00:00+00:00,41.0
2013-12-05 09:00:00+00:00,41.2
2013-12-05 12:00:00+00:00,36.3
2013-12-05 18:00:00+00:00,32.4
2013-12-05 21:00:00+00:00,30.9
2013-12-06 00:00:00+00:00,30.7
2013-12-06 03:00:00+00:00,37.8
2013-12-06 06:00:00+00:00,45.0
2013-12-06 09:00:00+00:00,43.7
2013-12-06 12:00:00+00:00,37.6
2013-12-06 18:00:00+00:00,31.5
2013-12-06 21:00:00+00:00,30.4
2013-12-07 00:00:00+00:00,30.2
2013-12-07 03:00:00+00:00,42.3
2013-12-07 06:00:00+00:00,48.9
2013-12-07 09:00:00+00:00,47.1
2013-12-07 12:00:00+00:00,39.2
2013-12-07 18:00:00+00:00,34.5
2013-12-07 21:00:00+00:00,33.1
2013-12-08 00:00:00+00:00,32.9
2013-12-08 03:00:00+00:00,34.7
2013-12-08 06:00:00+00:00,37.2
2013-12-08 09:00:00+00:00,34.0
2013-12-08 12:00:00+00:00,30.0
2013-12-08 18:00:00+00:00,23.7
2013-12-08 21:00:00+00:00,19.6
2013-12-09 00:00:00+00:00,19.9
2013-12-09 03:00:00+00:00,28.4
2013-12-09 06:00:00+00:00,32.2
2013-12-09 09:00:00+00:00,31.6
2013-12-09 12:00:00+00:00,29.3
2013-12-09 18:00:00+00:00,23.7
2013-12-10 00:00:00+00:00,22.1
2013-12-10 03:00:00+00:00,29.1
2013-12-10 06:00:00+00:00,34.9
2013-12-10 09:00:00+00:00,32.9
2013-12-10 12:00:00+00:00,28.4
2013-12-10 18:00:00+00:00,23.5
2013-12-10 21:00:00+00:00,18.9
2013-12-11 00:00:00+00:00,18.1
2013-12-11 03:00:00+00:00,28.6
2013-12-11 06:00:00+00:00,33.6
2013-12-11 09:00:00+00:00,33.8
2013-12-11 12:00:00+00:00,29.1
2013-12-11 18:00:00+00:00,22.5
2013-12-11 21:00:00+00:00,24.6
2013-12-12 00:00:00+00:00,25.0
2013-12-12 03:00:00+00:00,32.0
2013-12-12 06:00:00+00:00,39.2
2013-12-12 09:00:00+00:00,39.4
2013-12-12 12:00:00+00:00,33.3
2013-12-12 18:00:00+00:00,26.6
2013-12-12 21:00:00+00:00,27.5
2013-12-13 00:00:00+00:00,25.5
2013-12-13 03:00:00+00:00,36.7
2013-12-13 06:00:00+00:00,41.7
2013-12-13 09:00:00+00:00,40.6
2013-12-13 12:00:00+00:00,36.1
2013-12-13 18:00:00+00:00,28.0
2013-12-13 21:00:00+00:00,27.9
2013-12-14 00:00:00+00:00,26.1
2013-12-14 03:00:00+00:00,32.9
2013-12-14 06:00:00+00:00,37.6
2013-12-14 09:00:00+00:00,37.6
2013-12-14 12:00:00+00:00,31.6
2013-12-14 18:00:00+00:00,28.6
2013-12-14 21:00:00+00:00,26.8
2013-12-15 00:00:00+00:00,24.8
2013-12-15 03:00:00+00:00,32.0
2013-12-15 06:00:00+00:00,36.1
2013-12-15 09:00:00+00:00,36.7
2013-12-15 12:00:00+00:00,33.3
2013-12-15 18:00:00+00:00,28.8
2013-12-15 21:00:00+00:00,25.3
2013-12-16 00:00:00+00:00,23.9
2013-12-16 03:00:00+00:00,33.4
2013-12-16 06:00:00+00:00,40.5
2013-12-16 09:00:00+00:00,40.3
2013-12-16 12:00:00+00:00,35.6
2013-12-16 18:00:00+00:00,28.4
2013-12-16 21:00:00+00:00,28.4
2013-12-17 00:00:00+00:00,24.8
2013-12-17 03:00:00+00:00,31.1
2013-12-17 06:00:00+00:00,37.6
2013-12-17 09:00:00+00:00,36.7
2013-12-17 12:00:00+00:00,32.5
2013-12-17 18:00:00+00:00,24.8
2013-12-17 21:00:00+00:00,22.5
2013-12-18 00:00:00+00:00,20.5
2013-12-18 03:00:00+00:00,25.7
2013-12-18 06:00:00+00:00,31.5
2013-12-18 09:00:00+00:00,29.7
2013-12-18 12:00:00+00:00,27.0
2013-12-18 18:00:00+00:00,23.2
2013-12-18 21:00:00+00:00,20.8
2013-12-19 00:00:00+00:00,18.0
2013-12-19 03:00:00+00:00,19.4
2013-12-19 06:00:00+00:00,26.8
2013-12-19 09:00:00+00:00,26.8
2013-12-19 12:00:00+00:00,25.2
2013-12-19 18:00:00+00:00,25.5
2013-12-19 21:00:00+00:00,25.2
2013-12-20 00:00:00+00:00,22.3
2013-12-20 03:00:00+00:00,25.2
2013-12-20 06:00:00+00:00,30.2
2013-12-20 09:00:00+00:00,28.9
2013-12-20 12:00:00+00:00,27.0
2013-12-20 18:00:00+00:00,23.0
2013-12-20 21:00:00+00:00,20.8
2013-12-21 00:00:00+00:00,19.6
2013-12-21 03:00:00+00:00,26.6
2013-12-21 06:00:00+00:00,32.2
2013-12-21 09:00:00+00:00,30.9
2013-12-21 12:00:00+00:00,28.4
2013-12-21 18:00:00+00:00,25.2
2013-12-21 21:00:00+00:00,22.3
2013-12-22 00:00:00+00:00,20.7
2013-12-22 03:00:00+00:00,27.0
2013-12-22 06:00:00+00:00,32.4
2013-12-22 09:00:00+00:00,31.8
2013-12-22 12:00:00+00:00,28.0
2013-12-22 18:00:00+00:00,24.8
2013-12-22 21:00:00+00:00,22.8
2013-12-23 00:00:00+00:00,23.0
2013-12-23 03:00:00+00:00,27.0
2013-12-23 06:00:00+00:00,32.9
2013-12-23 09:00:00+00:00,32.5
2013-12-23 12:00:00+00:00,30.7
2013-12-23 18:00:00+00:00,27.9
2013-12-24 00:00:00+00:00,27.9
2013-12-24 03:00:00+00:00,25.0
2013-12-24 06:00:00+00:00,29.7
2013-12-24 09:00:00+00:00,28.9
2013-12-24 12:00:00+00:00,26.1
2013-12-24 18:00:00+00:00,22.8
2013-12-24 21:00:00+00:00,24.1
2013-12-25 00:00:00+00:00,23.7
2013-12-25 03:00:00+00:00,24.4
2013-12-25 06:00:00+00:00,28.0
2013-12-25 09:00:00+00:00,29.1
2013-12-25 12:00:00+00:00,26.2
2013-12-25 18:00:00+00:00,18.7
2013-12-25 21:00:00+00:00,16.2
2013-12-26 00:00:00+00:00,14.4
2013-12-26 03:00:00+00:00,16.0
2013-12-26 06:00:00+00:00,19.6
2013-12-26 09:00:00+00:00,19.8
2013-12-26 12:00:00+00:00,16.3
2013-12-26 18:00:00+00:00,12.9
2013-12-26 21:00:00+00:00,13.1
2013-12-27 00:00:00+00:00,9.7
2013-12-27 03:00:00+00:00,18.9
2013-12-27 06:00:00+00:00,28.6
2013-12-27 09:00:00+00:00,29.7
2013-12-27 12:00:00+00:00,25.3
2013-12-27 18:00:00+00:00,18.0
2013-12-27 21:00:00+00:00,16.7
2013-12-28 00:00:00+00:00,16.3
2013-12-28 03:00:00+00:00,21.7
2013-12-28 06:00:00+00:00,28.4
2013-12-28 09:00:00+00:00,27.3
2013-12-28 12:00:00+00:00,23.5
2013-12-28 18:00:00+00:00,21.4
2013-12-28 21:00:00+00:00,19.4
2013-12-29 00:00:00+00:00,16.0
2013-12-29 03:00:00+00:00,24.8
2013-12-29 06:00:00+00:00,30.7
2013-12-29 09:00:00+00:00,32.9
2013-12-29 12:00:00+00:00,27.3
2013-12-29 18:00:00+00:00,22.1
2013-12-29 21:00:00+00:00,18.3
2013-12-30 00:00:00+00:00,17.6
2013-12-30 03:00:00+00:00,26.1
2013-12-30 06:00:00+00:00,35.8
2013-12-30 09:00:00+00:00,37.2
2013-12-30 12:00:00+00:00,29.7
2013-12-30 18:00:00+00:00,23.4
2013-12-30 21:00:00+00:00,21.6
2013-12-31 00:00:00+00:00,21.7
2013-12-31 03:00:00+00:00,30.0
2013-12-31 06:00:00+00:00,38.8
2013-12-31 09:00:00+00:00,39.6
2013-12-31 12:00:00+00:00,32.4
2013-12-31 18:00:00+00:00,27.5
2013-12-31 21:00:00+00:00,30.9
